timestamp,split,regime,rank_ic_h1,pearson_ic_h1,rank_ic_h5,pearson_ic_h5,rank_ic_h10,pearson_ic_h10
2024-01-02,train,unavailable,,,,,,
2024-01-03,train,unavailable,,,,,,
2024-01-04,train,unavailable,,,,,,
2024-01-05,train,unavailable,,,,,,
2024-01-08,train,unavailable,,,,,,
2024-01-09,train,unavailable,,,,,,
2024-01-10,train,unavailable,,,,,,
2024-01-11,train,unavailable,,,,,,
2024-01-12,train,unavailable,,,,,,
2024-01-15,train,unavailable,,,,,,
2024-01-16,train,unavailable,-0.65714285714285725,-0.85775105615719882,-0.59999999999999998,-0.87317135801787571,-0.25714285714285717,-0.49394128387276259
2024-01-17,train,unavailable,0.48571428571428577,0.24114713299136073,-0.54285714285714293,-0.59212633335193077,-0.20000000000000001,-0.24194551097835626
2024-01-18,train,unavailable,-0.48571428571428577,-0.51593273932780814,-0.48571428571428577,-0.57284991385478068,-0.25714285714285717,-0.45833649010831173
2024-01-19,train,unavailable,-0.31428571428571428,-0.014533567491814794,-0.65714285714285725,-0.35032826333390649,0.085714285714285729,-0.13963508612967102
2024-01-22,train,unavailable,-0.59999999999999998,-0.63904938447137816,-0.3714285714285715,-0.58565235528974846,0.3714285714285715,0.12609535820868387
2024-01-23,train,unavailable,-0.7142857142857143,-0.59711014406766116,-0.54285714285714293,-0.50998466642135065,0.65714285714285725,0.62519027526187554
2024-01-24,train,unavailable,0.3714285714285715,0.097427241601458284,0.94285714285714295,0.66739173317022793,0.82857142857142874,0.83204146027397285
2024-01-25,train,unavailable,0.20000000000000001,0.082324173151894206,0.7142857142857143,0.64275420503537661,0.59999999999999998,0.74945130106658053
2024-01-26,train,unavailable,-0.3714285714285715,-0.41487084210630853,-0.085714285714285729,-0.11517344258025765,0.31428571428571428,0.49996804752008273
2024-01-29,train,unavailable,-0.48571428571428577,-0.70758097249757523,0.7142857142857143,0.73072160088429383,0.88571428571428579,0.85460776893853696
2024-01-30,train,unavailable,0.59999999999999998,0.64381547563558361,0.59999999999999998,0.37902845770141169,0.59999999999999998,0.52589086472444002
2024-01-31,train,unavailable,-0.028571428571428574,0.12401203962164854,0.59999999999999998,0.35951995652921737,0.20000000000000001,0.1570499663923047
2024-02-01,train,unavailable,-0.25714285714285717,-0.23217493692410821,0.65714285714285725,0.47408525899932108,0.54285714285714293,0.64673751725920581
2024-02-02,train,unavailable,0.3714285714285715,0.40913012619789835,0.31428571428571428,0.2738461757659405,0.14285714285714288,0.4045606767993411
2024-02-05,train,unavailable,-0.25714285714285717,-0.055560469809078618,0.48571428571428577,0.46693218571691686,0.3714285714285715,0.43005358895134221
2024-02-06,train,unavailable,0.31428571428571428,0.53587523952888005,-0.085714285714285729,0.0029505202625952115,-0.20000000000000001,0.10328502894273628
2024-02-07,train,unavailable,-0.31428571428571428,-0.11979947369037049,0.028571428571428574,-0.088169314293324488,-0.3714285714285715,-0.2836840915891754
2024-02-08,train,unavailable,0.085714285714285729,0.11049788774540642,0.085714285714285729,-0.1171056160076286,-0.3714285714285715,-0.32815160478650168
2024-02-09,train,unavailable,-0.25714285714285717,0.010887182423918782,-0.20000000000000001,-0.22869412613547124,-0.14285714285714288,-0.38567242897751891
2024-02-12,train,unavailable,-0.54285714285714293,-0.62798959445234925,-0.085714285714285729,-0.08848996101855805,-0.82857142857142874,-0.61420747124072694
2024-02-13,train,unavailable,0.7142857142857143,0.81516504154850344,0.54285714285714293,0.74602541225402552,-0.25714285714285717,-0.01943745734757148
2024-02-14,train,unavailable,0.77142857142857146,0.4566425321173993,-0.085714285714285729,-0.24466367702025074,-0.82857142857142874,-0.7352145568023688
2024-02-15,train,unavailable,-0.14285714285714288,-0.076811905893011373,-0.77142857142857146,-0.59135691302965288,-0.82857142857142874,-0.82463226849174276
2024-02-16,train,unavailable,-0.31428571428571428,-0.4707252228631823,-0.94285714285714295,-0.89598802324743776,-0.54285714285714293,-0.66259892323910086
2024-02-19,train,unavailable,-0.085714285714285729,0.13833758106806621,-0.82857142857142874,-0.83571419663824731,-0.3714285714285715,-0.4752537448127932
2024-02-20,train,unavailable,0.085714285714285729,-0.3916426393918751,-0.77142857142857146,-0.7444076737764439,-0.59999999999999998,-0.58002780361387429
2024-02-21,train,unavailable,-0.028571428571428574,-0.29874335939523877,-0.54285714285714293,-0.65605010266139097,-0.48571428571428577,-0.43647395032990333
2024-02-22,train,unavailable,-0.54285714285714293,-0.43718664211212305,-0.25714285714285717,-0.48821079220815011,-0.59999999999999998,-0.64336639144451224
2024-02-23,train,unavailable,-0.25714285714285717,-0.20120288401304129,-0.59999999999999998,-0.52837532174360147,-0.4285714285714286,-0.28040576022246905
2024-02-26,train,unavailable,0.028571428571428574,0.2252012208896404,-0.085714285714285729,-0.050325027228798024,0.14285714285714288,0.078684409599248703
2024-02-27,train,up-calm,-0.14285714285714288,-0.3116406515604096,0.48571428571428577,0.32687406817868259,0.4285714285714286,0.24960922702511837
2024-02-28,train,up-stressed,0.48571428571428577,0.19881659920738112,0.3714285714285715,0.23067587978423326,0.25714285714285717,0.27527524236696727
2024-02-29,train,up-stressed,-0.14285714285714288,-0.52559972005971001,0.14285714285714288,0.086076714915018629,0.25714285714285717,0.43862756543456294
2024-03-01,train,up-stressed,0.54285714285714293,0.53475492518893375,0.31428571428571428,0.46776174702686824,-0.31428571428571428,0.069167933956415434
2024-03-04,train,up-stressed,0.77142857142857146,0.63964575549076941,-0.31428571428571428,-0.31660331380265833,-0.25714285714285717,-0.21472584063137767
2024-03-05,train,up-stressed,-0.4285714285714286,-0.42530024074983214,-0.7142857142857143,-0.69620688952947518,-0.25714285714285717,-0.53994753152032859
2024-03-06,train,up-stressed,-0.085714285714285729,-0.15871531014143009,-0.7142857142857143,-0.71852118810542398,-0.3714285714285715,-0.3413969876380652
2024-03-07,train,up-stressed,-0.59999999999999998,-0.74264261956311306,-0.7142857142857143,-0.73832915199004001,-0.31428571428571428,-0.20036053440065982
2024-03-08,train,up-stressed,-0.54285714285714293,-0.5030030325870225,-0.3714285714285715,-0.58720848911136292,0.7142857142857143,0.59042205558550331
2024-03-11,train,up-stressed,-0.31428571428571428,-0.068419850851746164,-0.4285714285714286,-0.04865413380767155,0.65714285714285725,0.78450767780435848
