timestamp,split,dominant_style,candidate_rank_ic_h1,dominant_style_rank_ic_h1,style_neutral_candidate_rank_ic_h1,equal_rank_blend_rank_ic_h1,candidate_rank_ic_h5,dominant_style_rank_ic_h5,style_neutral_candidate_rank_ic_h5,equal_rank_blend_rank_ic_h5,candidate_rank_ic_h10,dominant_style_rank_ic_h10,style_neutral_candidate_rank_ic_h10,equal_rank_blend_rank_ic_h10
2024-01-02,train,reversal_5,,,,,,,,,,,,
2024-01-03,train,reversal_5,,,,,,,,,,,,
2024-01-04,train,reversal_5,,,,,,,,,,,,
2024-01-05,train,reversal_5,,,,,,,,,,,,
2024-01-08,train,reversal_5,,,,,,,,,,,,
2024-01-09,train,reversal_5,,-0.31428571428571428,,,,-0.25714285714285717,,,,0.4285714285714286,,
2024-01-10,train,reversal_5,,0.085714285714285729,,,,0.14285714285714288,,,,0.31428571428571428,,
2024-01-11,train,reversal_5,,-0.20000000000000001,,,,-0.25714285714285717,,,,0.14285714285714288,,
2024-01-12,train,reversal_5,,-0.48571428571428577,,,,0.48571428571428577,,,,0.25714285714285717,,
2024-01-15,train,reversal_5,,0.4285714285714286,,,,0.7142857142857143,,,,0.7142857142857143,,
2024-01-16,train,reversal_5,-0.65714285714285725,-0.028571428571428574,-0.7142857142857143,-0.75370234634818301,-0.59999999999999998,0.82857142857142874,-0.31428571428571428,0.20291986247835697,-0.25714285714285717,0.65714285714285725,0.25714285714285717,0.31887406960884662
2024-01-17,train,reversal_5,0.48571428571428577,-0.028571428571428574,0.4285714285714286,0.3714285714285715,-0.54285714285714293,0.3714285714285715,-0.4285714285714286,-0.14285714285714288,-0.20000000000000001,-0.31428571428571428,-0.31428571428571428,-0.4285714285714286
2024-01-18,train,reversal_5,-0.48571428571428577,0.028571428571428574,-0.54285714285714293,-0.4780914437337575,-0.48571428571428577,0.028571428571428574,-0.54285714285714293,-0.4780914437337575,-0.25714285714285717,-0.4285714285714286,-0.65714285714285725,-0.71713716560063634
2024-01-19,train,reversal_5,-0.31428571428571428,0.085714285714285729,-0.31428571428571428,0.085714285714285729,-0.65714285714285725,-0.028571428571428574,-0.65714285714285725,-0.3714285714285715,0.085714285714285729,-0.77142857142857146,0.085714285714285729,-0.4285714285714286
2024-01-22,train,reversal_5,-0.59999999999999998,-0.20000000000000001,-0.65714285714285725,-0.81968859997053711,-0.3714285714285715,-0.59999999999999998,-0.54285714285714293,-0.94112394811432021,0.3714285714285715,-0.59999999999999998,0.31428571428571428,-0.39466488146729561
2024-01-23,train,reversal_5,-0.7142857142857143,0.54285714285714293,-0.4285714285714286,0.21251185925162072,-0.54285714285714293,0.3714285714285715,-0.31428571428571428,0.21251185925162072,0.65714285714285725,-0.31428571428571428,0.48571428571428577,0.51610022961107893
2024-01-24,train,reversal_5,0.3714285714285715,-0.4285714285714286,0.3714285714285715,0.028988551782622423,0.94285714285714295,-0.14285714285714288,0.94285714285714295,0.55078248386982609,0.82857142857142874,-0.085714285714285729,0.82857142857142874,0.31887406960884662
2024-01-25,train,reversal_5,0.20000000000000001,0.14285714285714288,0.31428571428571428,0.40583972495671394,0.7142857142857143,-0.20000000000000001,0.77142857142857146,0.72471379456556051,0.59999999999999998,-0.54285714285714293,0.14285714285714288,0.11595420713048969
2024-01-26,train,reversal_5,-0.3714285714285715,0.7142857142857143,0.085714285714285729,0.21251185925162072,-0.085714285714285729,0.65714285714285725,0.3714285714285715,0.57681790368297048,0.31428571428571428,0.14285714285714288,0.48571428571428577,0.39466488146729561
2024-01-29,train,reversal_5,-0.48571428571428577,0.20000000000000001,-0.4285714285714286,-0.26482044885142486,0.7142857142857143,-0.25714285714285717,0.65714285714285725,0.44136741475237473,0.88571428571428579,-0.59999999999999998,0.65714285714285725,0.26482044885142486
